Timestamp,Datestamp,Open,Close,Low,High,Volume_(BTC),Buy_Sell,Account_Value
1506730680,2017-09-30 00:18:00,4160.62,4154.37,4154.37,4160.62,0.09036051,0,4154.37
1506730740,2017-09-30 00:19:00,4160.77,4160.71,4160.71,4160.77,0.330731,0,4160.71
1506730800,2017-09-30 00:20:00,4160.8,4155.02,4155.02,4160.8,0.48433545,0,4155.02
1506730860,2017-09-30 00:21:00,4160.8,4160.8,4160.8,4160.8,0.00148385,0,4160.8
1506730920,2017-09-30 00:22:00,4160.5,4157.49,4157.49,4164.69,0.66182345,0,4157.49
1506730980,2017-09-30 00:23:00,4163.43,4163.46,4163.43,4163.46,1.03222203,0,4163.46
1506731040,2017-09-30 00:24:00,4164.72,4164.72,4164.72,4164.72,0.022,0,4164.72
1506731220,2017-09-30 00:27:00,4160.01,4160.01,4160.01,4160.01,1.0,0,4160.01
1506731340,2017-09-30 00:29:00,4160.01,4164.47,4160.01,4164.47,11.23371346,0,4164.47
1506731400,2017-09-30 00:30:00,4164.7,4164.84,4164.7,4164.84,0.1101751,0,4164.84
1506731460,2017-09-30 00:31:00,4164.84,4164.84,4164.84,4164.84,49.95826011,0,4164.84
1506731520,2017-09-30 00:32:00,4166.0,4169.9,4166.0,4169.9,4.7965545899999995,0,4169.9
1506731580,2017-09-30 00:33:00,4169.9,4169.9,4169.9,4169.9,3.0,0,4169.9
1506731640,2017-09-30 00:34:00,4169.9,4168.03,4168.03,4169.9,3.21898603,0,4168.03
1506731700,2017-09-30 00:35:00,4170.38,4170.43,4170.38,4172.31,0.047367509999999995,0,4170.43
1506731760,2017-09-30 00:36:00,4172.31,4174.96,4172.31,4174.96,1.1581609800000001,0,4174.96
1506731820,2017-09-30 00:37:00,4176.7,4177.62,4174.0,4177.63,5.566903770000001,0,4177.62
1506731880,2017-09-30 00:38:00,4177.37,4177.61,4177.37,4177.63,8.463998890000001,0,4177.61
1506732000,2017-09-30 00:40:00,4177.62,4176.28,4176.16,4177.63,3.05571663,0,4176.28
1506732060,2017-09-30 00:41:00,4176.28,4176.28,4176.28,4176.28,0.21357199999999998,0,4176.28
1506732120,2017-09-30 00:42:00,4177.57,4177.61,4177.57,4177.61,0.01409974,0,4177.61
1506732180,2017-09-30 00:43:00,4176.08,4176.08,4176.08,4176.08,0.00179655,0,4176.08
1506732240,2017-09-30 00:44:00,4176.08,4174.31,4174.31,4176.08,0.31327478000000003,0,4174.31
1506732300,2017-09-30 00:45:00,4176.05,4176.05,4170.76,4176.05,0.28096827,0,4176.05
1506732420,2017-09-30 00:47:00,4176.08,4175.0,4175.0,4176.08,0.272778,0,4175.0
1506732480,2017-09-30 00:48:00,4176.08,4176.08,4176.08,4176.08,0.12613096,0,4176.08
1506732540,2017-09-30 00:49:00,4176.08,4174.03,4174.03,4176.08,0.49604533,0,4174.03
1506732600,2017-09-30 00:50:00,4176.07,4176.07,4176.07,4176.07,0.12526800000000002,0,4176.07
1506732660,2017-09-30 00:51:00,4171.2,4173.98,4170.43,4176.07,3.2758221899999995,0,4173.98
1506732720,2017-09-30 00:52:00,4173.2,4173.2,4173.2,4173.2,0.0841,0,4173.2
1506732780,2017-09-30 00:53:00,4176.08,4176.08,4175.26,4176.08,0.58292758,0,4176.08
1506732960,2017-09-30 00:56:00,4170.54,4170.45,4170.45,4170.54,0.045523,0,4170.45
1506733020,2017-09-30 00:57:00,4176.07,4176.08,4176.07,4176.08,2.3753915,0,4176.08
1506733080,2017-09-30 00:58:00,4170.68,4176.08,4170.68,4176.08,0.7724235300000001,0,4176.08
1506733140,2017-09-30 00:59:00,4176.07,4176.08,4168.23,4176.08,1.52785035,0,4176.08
1506733200,2017-09-30 01:00:00,4170.84,4176.08,4170.84,4176.08,2.55837613,0,4176.08
1506733260,2017-09-30 01:01:00,4176.08,4176.07,4170.87,4176.08,0.18038661,0,4176.07
1506733320,2017-09-30 01:02:00,4177.73,4171.73,4171.44,4180.02,21.729534050000005,0,4171.73
1506733380,2017-09-30 01:03:00,4179.34,4179.34,4179.34,4179.34,0.00778313,0,4179.34
1506733440,2017-09-30 01:04:00,4180.16,4179.36,4176.12,4180.72,5.629490219999999,0,4179.36
1506733500,2017-09-30 01:05:00,4179.37,4178.42,4178.41,4182.55,1.87843505,0,4178.42
1506733560,2017-09-30 01:06:00,4182.57,4182.73,4178.47,4182.73,0.30726289999999995,0,4182.73
1506733620,2017-09-30 01:07:00,4178.73,4185.62,4178.73,4185.62,0.24646810000000002,0,4185.62
1506733680,2017-09-30 01:08:00,4184.47,4181.81,4181.81,4184.48,0.93963866,0,4181.81
1506733740,2017-09-30 01:09:00,4184.43,4184.47,4184.43,4184.47,0.022771310000000003,0,4184.47
1506733800,2017-09-30 01:10:00,4180.82,4180.3,4174.5,4184.46,1.99028882,0,4180.3
1506733860,2017-09-30 01:11:00,4184.38,4184.04,4180.3,4184.38,0.13651270000000001,0,4184.04
1506733920,2017-09-30 01:12:00,4184.47,4185.42,4174.24,4185.66,3.6331287100000003,0,4185.42
1506733980,2017-09-30 01:13:00,4177.57,4177.57,4177.57,4177.57,0.0901415,0,4177.57
1506734040,2017-09-30 01:14:00,4183.53,4182.65,4182.65,4183.53,0.10255270999999999,0,4182.65
1506734100,2017-09-30 01:15:00,4182.64,4180.01,4180.01,4182.64,0.06193638,0,4180.01
1506734160,2017-09-30 01:16:00,4182.33,4182.45,4182.33,4182.52,0.13528231000000002,0,4182.45
1506734280,2017-09-30 01:18:00,4185.6,4185.6,4185.6,4185.6,0.00707105,0,4185.6
1506734340,2017-09-30 01:19:00,4184.7,4178.0,4178.0,4184.7,0.5677363,0,4178.0
1506734400,2017-09-30 01:20:00,4183.92,4183.92,4183.92,4183.92,0.005,0,4183.92
1506734460,2017-09-30 01:21:00,4185.51,4185.51,4184.46,4185.51,0.06727323,0,4185.51
1506734760,2017-09-30 01:26:00,4184.9,4184.95,4184.9,4184.95,0.22636357,0,4184.95
1506734820,2017-09-30 01:27:00,4185.02,4185.02,4185.02,4185.02,0.01210825,0,4185.02
1506735000,2017-09-30 01:30:00,4183.95,4185.59,4183.63,4185.59,0.34969226999999997,0,4185.59
1506735060,2017-09-30 01:31:00,4182.43,4180.53,4180.53,4182.44,10.038922,0,4180.53
1506735120,2017-09-30 01:32:00,4184.98,4185.0,4182.63,4185.0,3.2592560600000002,0,4185.0
1506735180,2017-09-30 01:33:00,4184.97,4182.67,4182.64,4184.97,0.13900214,0,4182.67
1506735240,2017-09-30 01:34:00,4184.99,4185.66,4184.99,4185.67,1.6171055600000002,0,4185.66
1506735300,2017-09-30 01:35:00,4185.66,4180.15,4180.15,4185.67,1.27348916,0,4180.15
1506735360,2017-09-30 01:36:00,4185.66,4185.66,4185.66,4185.66,0.05481095,0,4185.66
1506735420,2017-09-30 01:37:00,4185.67,4185.67,4182.26,4185.67,5.738040130000001,0,4185.67
1506735480,2017-09-30 01:38:00,4185.67,4185.63,4185.63,4185.67,11.166113099999999,0,4185.63
1506735540,2017-09-30 01:39:00,4185.67,4188.54,4184.72,4188.54,33.18127923,0,4188.54
1506735600,2017-09-30 01:40:00,4188.64,4199.9,4188.64,4199.9,35.74131474999999,0,4199.9
1506735660,2017-09-30 01:41:00,4199.01,4206.52,4197.87,4206.52,42.658399159999995,0,4206.52
1506735720,2017-09-30 01:42:00,4206.0,4206.62,4206.0,4208.54,20.72391955000001,0,4206.62
1506735780,2017-09-30 01:43:00,4205.45,4217.41,4205.45,4224.6,61.03115353,0,4217.41
1506735840,2017-09-30 01:44:00,4207.86,4222.44,4207.86,4224.57,18.838625949999994,0,4222.44
1506735900,2017-09-30 01:45:00,4222.44,4210.8,4210.76,4222.44,12.125483209999999,0,4210.8
1506735960,2017-09-30 01:46:00,4219.77,4217.47,4217.47,4219.87,0.1648473,0,4217.47
1506736020,2017-09-30 01:47:00,4216.88,4210.68,4210.68,4216.88,21.384688099999998,0,4210.68
1506736080,2017-09-30 01:48:00,4208.51,4208.51,4208.51,4214.81,0.1605972,0,4208.51
1506736200,2017-09-30 01:50:00,4208.51,4208.0,4208.0,4208.63,3.08306771,0,4208.0
1506736260,2017-09-30 01:51:00,4208.0,4210.34,4208.0,4210.34,0.01184358,0,4210.34
1506736320,2017-09-30 01:52:00,4207.98,4209.38,4207.96,4210.33,0.34402639,0,4209.38
1506736380,2017-09-30 01:53:00,4210.34,4210.34,4210.34,4210.34,0.03416902,0,4210.34
1506736440,2017-09-30 01:54:00,4212.85,4212.85,4211.0,4212.85,0.062,0,4212.85
1506736500,2017-09-30 01:55:00,4212.56,4222.34,4211.99,4222.34,12.21650465,0,4222.34
1506736560,2017-09-30 01:56:00,4212.88,4210.34,4210.34,4212.88,7.0657514599999995,0,4210.34
1506736620,2017-09-30 01:57:00,4211.94,4211.94,4211.94,4211.94,0.00607462,0,4211.94
1506736680,2017-09-30 01:58:00,4211.98,4206.01,4206.01,4211.98,3.26614292,0,4206.01
1506736740,2017-09-30 01:59:00,4206.01,4208.14,4200.63,4208.14,2.1809339400000005,0,4208.14
1506736800,2017-09-30 02:00:00,4207.58,4208.06,4203.02,4209.94,23.694436480000007,0,4208.06
1506736860,2017-09-30 02:01:00,4210.06,4203.33,4203.1,4216.26,16.50606361,0,4203.33
1506736920,2017-09-30 02:02:00,4200.0,4208.69,4200.0,4210.67,4.461867410000001,0,4208.69
1506736980,2017-09-30 02:03:00,4203.14,4203.6,4203.14,4207.67,3.05922027,0,4203.6
1506737040,2017-09-30 02:04:00,4203.6,4201.11,4199.9,4203.72,3.04566069,0,4201.11
1506737100,2017-09-30 02:05:00,4201.12,4207.29,4201.12,4207.29,4.24394601,0,4207.29
1506737160,2017-09-30 02:06:00,4201.12,4208.8,4201.12,4208.84,1.5189967799999997,0,4208.8
1506737220,2017-09-30 02:07:00,4201.31,4206.37,4201.31,4207.26,1.5342959999999992,0,4206.37
1506737280,2017-09-30 02:08:00,4214.01,4206.32,4205.96,4217.56,1.3794152799999992,0,4206.32
1506737340,2017-09-30 02:09:00,4206.31,4200.34,4200.34,4206.57,2.80021319,0,4200.34
1506737400,2017-09-30 02:10:00,4200.33,4203.0,4200.33,4204.88,1.2436140999999996,0,4203.0
1506737460,2017-09-30 02:11:00,4203.01,4202.98,4202.93,4203.01,0.10128000000000002,0,4202.98
1506737520,2017-09-30 02:12:00,4202.98,4203.0,4202.94,4203.01,0.27686007000000007,0,4203.0
1506737580,2017-09-30 02:13:00,4203.01,4202.43,4200.33,4203.01,0.86816,0,4202.43
1506737640,2017-09-30 02:14:00,4202.39,4202.4,4200.33,4203.01,0.70461532,0,4202.4
1506737700,2017-09-30 02:15:00,4203.01,4203.0,4203.0,4203.01,0.08446000000000001,0,4203.0
1506737760,2017-09-30 02:16:00,4203.0,4195.0,4195.0,4203.0,4.451381939999999,0,4195.0
1506737820,2017-09-30 02:17:00,4196.63,4196.61,4196.61,4196.63,0.05981,0,4196.61
1506737880,2017-09-30 02:18:00,4197.39,4197.39,4197.39,4197.39,0.06163073,0,4197.39
1506737940,2017-09-30 02:19:00,4197.38,4197.39,4197.32,4197.39,0.03197,0,4197.39
1506738000,2017-09-30 02:20:00,4197.39,4206.38,4197.3,4212.26,19.510819319999996,0,4206.38
1506738060,2017-09-30 02:21:00,4206.38,4207.3,4206.38,4207.3,0.00984,0,4207.3
1506738120,2017-09-30 02:22:00,4206.93,4206.93,4206.93,4206.93,0.01769697,0,4206.93
1506738180,2017-09-30 02:23:00,4206.93,4206.93,4206.93,4206.93,0.03736653,0,4206.93
1506738300,2017-09-30 02:25:00,4206.55,4206.93,4206.55,4206.93,0.0027,0,4206.93
1506738360,2017-09-30 02:26:00,4206.62,4206.92,4206.62,4206.93,0.47985992,0,4206.92
1506738420,2017-09-30 02:27:00,4206.93,4206.93,4206.93,4206.93,0.02003924,0,4206.93
1506738540,2017-09-30 02:29:00,4206.93,4205.99,4205.99,4206.95,2.1377076200000005,0,4205.99
1506738600,2017-09-30 02:30:00,4205.98,4204.54,4204.54,4205.98,0.67233277,0,4204.54
1506738660,2017-09-30 02:31:00,4204.53,4204.53,4204.53,4204.53,0.015484479999999998,0,4204.53
1506738720,2017-09-30 02:32:00,4204.51,4196.69,4196.14,4204.51,0.46479276,0,4196.69
1506738780,2017-09-30 02:33:00,4199.0,4199.0,4199.0,4199.0,0.04154768,0,4199.0
1506738840,2017-09-30 02:34:00,4198.95,4198.95,4198.95,4198.95,0.0069608000000000005,0,4198.95
1506738900,2017-09-30 02:35:00,4198.91,4199.96,4196.95,4199.96,6.570578930000001,0,4199.96
1506738960,2017-09-30 02:36:00,4201.0,4206.86,4199.96,4206.88,3.0170000000000003,0,4206.86
1506739020,2017-09-30 02:37:00,4204.03,4205.06,4199.41,4205.06,0.11427527,0,4205.06
1506739080,2017-09-30 02:38:00,4199.39,4205.05,4199.39,4205.05,0.10650988,0,4205.05
1506739200,2017-09-30 02:40:00,4205.01,4205.01,4205.01,4205.01,0.03534902,0,4205.01
1506739260,2017-09-30 02:41:00,4205.0,4205.0,4205.0,4205.0,0.05455886,0,4205.0
1506739320,2017-09-30 02:42:00,4204.91,4204.83,4201.05,4206.95,3.4681833300000005,0,4204.83
1506739380,2017-09-30 02:43:00,4199.73,4196.93,4196.0,4201.0,3.02871259,0,4196.93
1506739440,2017-09-30 02:44:00,4196.93,4196.93,4196.93,4196.93,0.03386632,0,4196.93
1506739500,2017-09-30 02:45:00,4200.42,4194.43,4194.04,4200.42,3.47949367,0,4194.43
1506739560,2017-09-30 02:46:00,4196.93,4196.33,4194.99,4199.73,7.034566890000001,0,4196.33
1506739620,2017-09-30 02:47:00,4196.33,4196.33,4195.36,4196.33,0.7706496899999999,0,4196.33
1506739680,2017-09-30 02:48:00,4196.33,4196.33,4195.51,4200.11,0.1150431,0,4196.33
1506739740,2017-09-30 02:49:00,4195.61,4197.68,4195.61,4197.68,0.17308089,0,4197.68
1506739860,2017-09-30 02:51:00,4197.68,4197.68,4197.68,4197.68,0.096,0,4197.68
1506739980,2017-09-30 02:53:00,4197.68,4201.11,4196.47,4201.11,0.92136917,0,4201.11
1506740040,2017-09-30 02:54:00,4201.11,4197.81,4197.81,4205.28,1.454,0,4197.81
1506740100,2017-09-30 02:55:00,4198.18,4205.28,4198.18,4205.28,0.043777710000000004,0,4205.28
1506740160,2017-09-30 02:56:00,4198.29,4202.81,4198.29,4202.81,0.4269774,0,4202.81
1506740220,2017-09-30 02:57:00,4202.83,4203.22,4202.83,4206.95,8.142999999999999,0,4203.22
1506740280,2017-09-30 02:58:00,4206.95,4203.24,4201.48,4206.95,10.170594979999999,0,4203.24
1506740340,2017-09-30 02:59:00,4203.33,4203.33,4203.33,4203.33,0.76092312,0,4203.33
1506740400,2017-09-30 03:00:00,4206.89,4206.89,4206.89,4206.89,0.00349038,0,4206.89
1506740460,2017-09-30 03:01:00,4203.36,4203.38,4203.33,4203.38,8.0,0,4203.38
1506740520,2017-09-30 03:02:00,4206.94,4206.94,4206.94,4206.94,0.102,0,4206.94
1506740580,2017-09-30 03:03:00,4203.2,4198.99,4198.99,4203.32,7.6906789700000004,0,4198.99
1506740640,2017-09-30 03:04:00,4192.89,4198.0,4192.89,4198.02,0.29790944,0,4198.0
1506740700,2017-09-30 03:05:00,4198.0,4198.0,4198.0,4198.0,0.05289692,0,4198.0
1506740760,2017-09-30 03:06:00,4193.21,4197.71,4193.21,4198.01,0.173329,0,4197.71
1506740820,2017-09-30 03:07:00,4197.71,4197.69,4196.1,4197.71,2.5326023599999994,0,4197.69
1506740880,2017-09-30 03:08:00,4197.71,4198.02,4197.68,4198.02,0.21057369999999997,0,4198.02
1506740940,2017-09-30 03:09:00,4200.58,4192.88,4192.88,4200.58,4.450455739999999,0,4192.88
1506741000,2017-09-30 03:10:00,4194.85,4197.2,4194.82,4197.2,0.5310481499999999,0,4197.2
1506741060,2017-09-30 03:11:00,4197.23,4192.0,4192.0,4197.23,3.3533692499999996,0,4192.0
1506741120,2017-09-30 03:12:00,4192.14,4189.64,4185.68,4192.14,5.004869309999999,0,4189.64
1506741180,2017-09-30 03:13:00,4188.01,4187.99,4187.99,4188.01,4.092615369999999,0,4187.99
1506741240,2017-09-30 03:14:00,4187.99,4188.94,4187.99,4188.94,5.1827165499999985,0,4188.94
1506741300,2017-09-30 03:15:00,4188.94,4185.67,4185.67,4188.94,2.09612725,0,4185.67
1506741360,2017-09-30 03:16:00,4188.94,4188.93,4188.93,4188.94,0.030940000000000002,0,4188.93
1506741420,2017-09-30 03:17:00,4188.94,4191.75,4188.94,4191.75,0.27175715,0,4191.75
1506741540,2017-09-30 03:19:00,4188.68,4188.68,4188.68,4188.68,0.11932777,0,4188.68
1506741720,2017-09-30 03:22:00,4191.98,4192.08,4191.98,4192.08,0.15795103000000002,0,4192.08
1506741780,2017-09-30 03:23:00,4195.12,4195.12,4195.12,4195.12,0.078,0,4195.12
1506741840,2017-09-30 03:24:00,4198.73,4198.73,4198.73,4198.73,0.012,0,4198.73
1506741900,2017-09-30 03:25:00,4196.56,4196.56,4196.56,4196.56,0.023,0,4196.56
1506741960,2017-09-30 03:26:00,4191.22,4196.56,4191.22,4196.56,0.4875,0,4196.56
1506742020,2017-09-30 03:27:00,4196.56,4203.0,4196.56,4203.0,4.0133658400000005,0,4203.0
1506742080,2017-09-30 03:28:00,4202.9,4202.9,4202.9,4202.9,0.05458612,0,4202.9
1506742200,2017-09-30 03:30:00,4197.75,4197.75,4197.75,4197.75,0.0855506,0,4197.75
1506742260,2017-09-30 03:31:00,4198.17,4203.46,4198.04,4203.46,0.3173182400000001,0,4203.46
1506742320,2017-09-30 03:32:00,4200.0,4200.0,4197.53,4203.13,20.039,0,4200.0
1506742380,2017-09-30 03:33:00,4203.14,4203.14,4203.14,4203.14,0.006,0,4203.14
1506742440,2017-09-30 03:34:00,4198.76,4198.76,4198.76,4198.76,0.03096508,0,4198.76
1506742500,2017-09-30 03:35:00,4203.14,4203.13,4203.13,4203.14,0.02604,0,4203.13
1506742620,2017-09-30 03:37:00,4198.85,4197.85,4197.85,4198.85,0.62432459,0,4197.85
1506742680,2017-09-30 03:38:00,4200.09,4197.61,4197.61,4200.09,0.08091263,0,4197.61
1506742740,2017-09-30 03:39:00,4204.55,4200.02,4200.02,4204.55,0.20595612,0,4200.02
1506742860,2017-09-30 03:41:00,4201.32,4201.38,4201.32,4201.38,0.0848644,0,4201.38
1506742920,2017-09-30 03:42:00,4202.18,4200.08,4197.53,4202.18,19.01558174,0,4200.08
1506742980,2017-09-30 03:43:00,4197.53,4197.53,4197.53,4197.53,2.0,0,4197.53
1506743040,2017-09-30 03:44:00,4200.43,4200.41,4200.41,4200.43,0.052490000000000016,0,4200.41
1506743100,2017-09-30 03:45:00,4200.4,4200.4,4200.4,4200.4,0.008440000000000001,0,4200.4
1506743160,2017-09-30 03:46:00,4197.57,4189.32,4189.18,4197.57,13.91819561,0,4189.32
1506743220,2017-09-30 03:47:00,4189.23,4189.23,4189.23,4194.3,1.01973694,0,4189.23
1506743280,2017-09-30 03:48:00,4189.09,4193.15,4189.09,4196.22,0.72226467,0,4193.15
1506743340,2017-09-30 03:49:00,4189.14,4189.14,4189.14,4189.14,0.21404316,0,4189.14
1506743400,2017-09-30 03:50:00,4189.15,4192.05,4185.67,4192.05,3.2787126899999994,0,4192.05
1506743460,2017-09-30 03:51:00,4190.96,4190.96,4190.96,4190.96,0.01296522,0,4190.96
1506743520,2017-09-30 03:52:00,4190.43,4190.43,4190.43,4190.43,0.008,0,4190.43
1506743700,2017-09-30 03:55:00,4190.5,4185.95,4185.95,4190.5,0.0540742,0,4185.95
1506743820,2017-09-30 03:57:00,4190.75,4190.73,4185.67,4190.75,42.34117494,0,4190.73
1506743880,2017-09-30 03:58:00,4190.72,4190.72,4190.72,4190.72,0.018000000000000002,0,4190.72
1506744000,2017-09-30 04:00:00,4185.73,4188.99,4181.43,4188.99,11.636313180000002,0,4188.99
1506744060,2017-09-30 04:01:00,4185.09,4191.34,4181.32,4191.41,5.418257229999999,0,4191.34
1506744120,2017-09-30 04:02:00,4188.43,4192.0,4188.43,4192.0,4.2882,0,4192.0
1506744180,2017-09-30 04:03:00,4191.66,4188.46,4188.46,4200.0,5.035395759999999,0,4188.46
1506744240,2017-09-30 04:04:00,4194.82,4194.77,4194.77,4198.86,3.06491423,0,4194.77
1506744300,2017-09-30 04:05:00,4190.71,4190.71,4190.71,4190.71,0.43,0,4190.71
1506744360,2017-09-30 04:06:00,4194.65,4194.65,4194.65,4194.65,0.013999999999999999,0,4194.65
1506744420,2017-09-30 04:07:00,4194.83,4198.61,4194.62,4199.54,0.09439585,0,4198.61
1506744480,2017-09-30 04:08:00,4196.72,4197.49,4196.72,4197.49,0.23766878000000002,0,4197.49
1506744540,2017-09-30 04:09:00,4196.68,4196.68,4196.68,4196.68,0.03504223,0,4196.68
1506744600,2017-09-30 04:10:00,4197.56,4203.0,4197.56,4203.0,2.6944801400000005,0,4203.0
1506744660,2017-09-30 04:11:00,4199.99,4204.67,4198.54,4206.18,2.57418161,0,4204.67
1506744720,2017-09-30 04:12:00,4198.57,4202.32,4198.57,4202.32,0.016863,0,4202.32
1506744780,2017-09-30 04:13:00,4201.78,4201.78,4201.78,4201.78,0.021,0,4201.78
1506744840,2017-09-30 04:14:00,4202.44,4202.4,4202.4,4202.44,0.27935997999999995,0,4202.4
1506744900,2017-09-30 04:15:00,4201.44,4201.42,4201.42,4201.44,2.0,0,4201.42
1506745200,2017-09-30 04:20:00,4199.18,4199.9,4199.18,4199.9,0.13753093,0,4199.9
1506745260,2017-09-30 04:21:00,4195.01,4195.01,4195.01,4195.01,0.06747168,0,4195.01
1506745320,2017-09-30 04:22:00,4195.3,4191.44,4191.44,4195.3,5.20881508,0,4191.44
1506745380,2017-09-30 04:23:00,4185.36,4185.0,4180.55,4185.36,1.0,0,4185.0
1506745440,2017-09-30 04:24:00,4193.53,4193.53,4193.53,4193.53,2.54261648,0,4193.53
1506745500,2017-09-30 04:25:00,4193.75,4193.75,4193.75,4193.75,0.03368979,0,4193.75
1506745560,2017-09-30 04:26:00,4196.33,4193.95,4193.53,4196.33,0.61708352,0,4193.95
1506745620,2017-09-30 04:27:00,4192.25,4190.52,4189.77,4192.25,0.08089145,0,4190.52
1506745680,2017-09-30 04:28:00,4189.74,4189.72,4189.72,4189.74,0.42337092,0,4189.72
1506745740,2017-09-30 04:29:00,4185.7,4193.7,4185.7,4193.7,1.52385368,0,4193.7
1506745800,2017-09-30 04:30:00,4191.91,4191.91,4191.91,4191.91,0.07901927,0,4191.91
1506745860,2017-09-30 04:31:00,4193.38,4193.33,4193.33,4193.8,0.22206259999999994,0,4193.33
1506745920,2017-09-30 04:32:00,4193.32,4193.28,4193.28,4193.32,0.2696710999999999,0,4193.28
1506745980,2017-09-30 04:33:00,4193.77,4193.74,4193.26,4193.8,0.060899999999999996,0,4193.74
1506746100,2017-09-30 04:35:00,4193.65,4197.63,4189.33,4198.95,0.5088434800000001,0,4197.63
1506746160,2017-09-30 04:36:00,4197.61,4198.99,4197.47,4198.99,1.9038872199999997,0,4198.99
1506746220,2017-09-30 04:37:00,4198.98,4199.55,4196.66,4199.55,0.08767174999999996,0,4199.55
1506746280,2017-09-30 04:38:00,4199.55,4199.88,4199.54,4199.88,0.10196999999999999,0,4199.88
1506746340,2017-09-30 04:39:00,4199.85,4199.95,4196.72,4199.95,0.18753999999999998,0,4199.95
1506746400,2017-09-30 04:40:00,4199.98,4200.0,4199.98,4200.0,0.1747301,0,4200.0
1506746460,2017-09-30 04:41:00,4196.77,4200.07,4196.77,4200.07,2.92051747,0,4200.07
1506746520,2017-09-30 04:42:00,4204.15,4204.97,4204.09,4204.97,1.0837482500000002,0,4204.97
1506746580,2017-09-30 04:43:00,4204.92,4200.31,4200.31,4206.59,3.284186369999999,0,4200.31
1506746640,2017-09-30 04:44:00,4206.58,4206.53,4198.11,4206.59,1.5033244600000002,0,4206.53
1506746700,2017-09-30 04:45:00,4200.4,4206.58,4200.4,4206.58,0.17002574,0,4206.58
1506746760,2017-09-30 04:46:00,4206.58,4206.58,4206.41,4206.58,0.08440000000000002,0,4206.58
1506746820,2017-09-30 04:47:00,4206.58,4195.88,4195.76,4206.58,0.81266025,0,4195.88
1506746880,2017-09-30 04:48:00,4205.88,4205.88,4205.88,4205.88,0.011000000000000001,0,4205.88
1506746940,2017-09-30 04:49:00,4205.72,4197.98,4197.31,4206.49,3.58804675,0,4197.98
1506747000,2017-09-30 04:50:00,4198.01,4193.64,4193.64,4205.7,18.40941286,0,4193.64
1506747060,2017-09-30 04:51:00,4190.24,4194.18,4181.56,4194.26,13.334178769999998,0,4194.18
1506747180,2017-09-30 04:53:00,4187.38,4187.97,4187.38,4187.98,2.0913817,0,4187.97
1506747240,2017-09-30 04:54:00,4188.42,4188.9,4185.36,4194.24,23.08705757,0,4188.9
1506747300,2017-09-30 04:55:00,4187.36,4187.36,4187.36,4187.36,0.1252,0,4187.36
1506747360,2017-09-30 04:56:00,4193.56,4187.36,4187.36,4193.56,0.10567848,0,4187.36
1506747420,2017-09-30 04:57:00,4187.36,4193.36,4187.36,4193.45,0.08836878000000001,0,4193.36
1506747480,2017-09-30 04:58:00,4193.47,4193.47,4193.47,4193.47,0.03932037,0,4193.47
1506747600,2017-09-30 05:00:00,4190.04,4202.6,4190.04,4202.6,5.31123926,0,4202.6
1506747660,2017-09-30 05:01:00,4201.97,4202.69,4201.85,4202.69,3.0,0,4202.69
1506747720,2017-09-30 05:02:00,4196.64,4202.0,4196.64,4202.0,0.03182002,0,4202.0
1506747900,2017-09-30 05:05:00,4201.94,4201.94,4201.94,4201.94,0.02183991,0,4201.94
1506747960,2017-09-30 05:06:00,4201.92,4195.03,4195.03,4201.92,1.181,0,4195.03
1506748020,2017-09-30 05:07:00,4195.5,4192.1,4189.15,4199.97,14.114329080000001,0,4192.1
